MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
174.26,CC(=O)CCSCCC(=O)C,4-(3-oxobutylsulfanyl)butan-2-one,"4,4'-thiobis-2-butanone",leffingwell,leffingwell_goodscents
198.3,CCCCCCCC1CC(OC1=O)C,3-heptyl-5-methyloxolan-2-one,3-heptyldihydro-5-methyl-2(3h)-furanone,leffingwell,leffingwell_goodscents
130.21,CCC(=O)SCC=C,S-prop-2-enyl propanethioate,allyl thiopropionate,leffingwell,leffingwell_goodscents
204.26,CC(=CC(=O)OCCC1=CC=CC=C1)C,2-phenylethyl 3-methylbut-2-enoate,phenethyl senecioate,leffingwell,leffingwell_goodscents
118.2,CSCCCC=O,4-methylsulfanylbutanal,4-(methylthio)butanal,leffingwell,leffingwell_goodscents
216.23,CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,ethyl 2-phenylfuran-3-carboxylate,2-phenyl-3-carbethoxyfuran,leffingwell,leffingwell_goodscents
184.23,CC(=O)C1(CCCCC1)OC(=O)C,(1-acetylcyclohexyl) acetate,1-acetylcyclohexyl acetate,leffingwell,leffingwell_goodscents
142.2,CCOC(=O)C(C)CC=C,ethyl 2-methylpent-4-enoate,ethyl 2-methyl-4-pentenoate,leffingwell,leffingwell_goodscents
125.17,CCC1=NC(=C(O1)C)C,"2-ethyl-4,5-dimethyl-1,3-oxazole","2-ethyl-4,5-dimethyloxazole",leffingwell,leffingwell_goodscents
106.19,CC(C(C)S)O,3-sulfanylbutan-2-ol,3-mercapto-2-butanol,leffingwell,leffingwell_goodscents
194.4,CC(C(C)SC(C)C(C)S)O,3-(3-sulfanylbutan-2-ylsulfanyl)butan-2-ol,3-((2-mercapto-1-methylpropyl)thio)-2-butanol,leffingwell,leffingwell_goodscents
192.25,CC1=CC=C(C=C1)OC(=O)CC(C)C,(4-methylphenyl) 3-methylbutanoate,55066-56-3,leffingwell,leffingwell_goodscents
152.23,C[C@@H]1CC[C@@H]([C@@H]1C=O)C(=C)C,"(1R,2R,5S)-2-methyl-5-prop-1-en-2-ylcyclopentane-1-carbaldehyde","cis,cis-photocitral a",leffingwell,leffingwell_goodscents
192.21,CC(=O)CCC1=CC2=C(C=C1)OCO2,"4-(1,3-benzodioxol-5-yl)butan-2-one",piperonyl acetone,leffingwell,leffingwell_goodscents
180.3,CC1(CSC(CS1)(C)O)O,"2,5-dimethyl-1,4-dithiane-2,5-diol","2,5-dimethyl-1,4-dithiane-2,5-diol",leffingwell,leffingwell_goodscents
168.23,CC(C)C1=CCC(CC1)C(=O)O,4-propan-2-ylcyclohex-3-ene-1-carboxylic acid,"1,2,5,6-tetrahydrocuminic acid",leffingwell,leffingwell_goodscents
194.31,CC1=C(C(CC=C1)(C)C)CCC(C)O,"4-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)butan-2-ol",dehydrodihydroionol,leffingwell,leffingwell_goodscents
264.4,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,"(4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl) acetate",beta-caryophyllene alcohol acetate,leffingwell,leffingwell_goodscents
118.2,CC1C(CCO1)S,2-methyloxolane-3-thiol,57124-87-5,leffingwell,leffingwell_goodscents
160.3,CSSCC1=CC=CO1,2-[(methyldisulfanyl)methyl]furan,methyl furfuryl disulfide,leffingwell,leffingwell_goodscents
170.23,CCC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) propanethioate,furfuryl thiopropionate,leffingwell,leffingwell_goodscents
142.18,C1=COC(=C1)CSC=O,S-(furan-2-ylmethyl) methanethioate,furfuryl thioformate,leffingwell,leffingwell_goodscents
126.18,C1=CN=C(C=N1)CS,pyrazin-2-ylmethanethiol,2-mercaptomethylpyrazine,leffingwell,leffingwell_goodscents
158.24,CCCCCC(CO)C(=O)C,3-(hydroxymethyl)octan-2-one,3-(hydroxymethyl)octan-2-one,leffingwell,leffingwell_goodscents
140.18,CCOC(=O)C(C)C=C=C,,"ethyl 2-methyl-3,4-pentadienoate",leffingwell,leffingwell_goodscents
254.39,CCCCC(=O)C(CCC)SC1=C(OC=C1)C,4-(2-methylfuran-3-yl)sulfanylnonan-5-one,61295-50-9,leffingwell,leffingwell_goodscents
254.39,CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,"2,6-dimethyl-3-(2-methylfuran-3-yl)sulfanylheptan-4-one",61295-51-0,leffingwell,leffingwell_goodscents
140.22,CCCCCC(=C)C(=O)C,3-methylideneoctan-2-one,2-pentyl-1-buten-3-one,leffingwell,leffingwell_goodscents
126.2,CC=CCCCCC=O,oct-6-enal,63826-25-5,leffingwell,leffingwell_goodscents
118.2,CCC(C(=O)C)S,3-sulfanylpentan-2-one,3-mercapto-2-pentanone,leffingwell,leffingwell_goodscents
224.34,CCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl butanoate",linalyl butyrate,leffingwell,leffingwell_goodscents
106.15,CC(C(=O)O)S,2-sulfanylpropanoic acid,2-mercaptopropionic acid,leffingwell,leffingwell_goodscents
210.31,CCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,terpinyl propionate,leffingwell,leffingwell_goodscents
242.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,2-phenylethyl 2-hydroxybenzoate,phenethyl salicylate,leffingwell,leffingwell_goodscents
206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate,leffingwell,leffingwell_goodscents
198.3,CC(=O)OC1CCCCC1C(C)(C)C,(2-tert-butylcyclohexyl) acetate,2-tert-butylcyclohexyl acetate,leffingwell,leffingwell_goodscents
180.24,CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",2-phenylpropionaldehyde dimethyl acetal,leffingwell,leffingwell_goodscents
154.16,COC1=C(C=CC(=C1)CO)O,4-(hydroxymethyl)-2-methoxyphenol,vanillyl alcohol,leffingwell,leffingwell_goodscents
170.25,CC1CCC(OC(=O)C1)C(C)C,4-methyl-7-propan-2-yloxepan-2-one,menthone lactone,leffingwell,leffingwell_goodscents
156.26,C[C@@H]1CC[C@H](C[C@H]1O)C(C)C,"(1R,2R,5R)-2-methyl-5-propan-2-ylcyclohexan-1-ol",carvomenthol,leffingwell,leffingwell_goodscents
147.3,CSCCCN=C=S,1-isothiocyanato-3-methylsulfanylpropane,505-79-3,leffingwell,leffingwell_goodscents
268.31,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) benzoate,eugenyl benzoate,leffingwell,leffingwell_goodscents
152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9,leffingwell,leffingwell_goodscents
152.19,COC(C1=CC=CC=C1)OC,dimethoxymethylbenzene,benzaldehyde dimethyl acetal,leffingwell,leffingwell_goodscents
166.26,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,dihydrojasmone,leffingwell,leffingwell_goodscents
116.16,CC1COC(O1)(C)C,"2,2,4-trimethyl-1,3-dioxolane","2,2,4-trimethyl-1,3-dioxolane",leffingwell,leffingwell_goodscents
132.2,CC1=CC=C(C=C1)C(=C)C,1-methyl-4-prop-1-en-2-ylbenzene,1195-32-0,leffingwell,leffingwell_goodscents
182.26,CC1(C2CCC1([C@H](C2)OC=O)C)C,"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] formate",isobornyl formate,leffingwell,leffingwell_goodscents
104.22,CCCC(C)S,pentane-2-thiol,2-pentanethiol,leffingwell,leffingwell_goodscents
172.26,CCCCCOC(=O)CCCC,pentyl pentanoate,pentyl valerate,leffingwell,leffingwell_goodscents
120.2,CSSCC=C,3-(methyldisulfanyl)prop-1-ene,allyl methyl disulfide,leffingwell,leffingwell_goodscents
118.2,CCCC(=O)SC,S-methyl butanethioate,methyl thiobutyrate,leffingwell,leffingwell_goodscents
172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate,leffingwell,leffingwell_goodscents
168.28,CCCCCCCCC=CC=O,undec-2-enal,undecenal,leffingwell,leffingwell_goodscents
120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol,leffingwell,leffingwell_goodscents
152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol,leffingwell,leffingwell_goodscents
206.28,CCC(CC1=CC=CC=C1)C(=O)OCC,ethyl 2-benzylbutanoate,ethyl 2-benzylbutanoate,leffingwell,leffingwell_goodscents
130.18,CCOC(C=C)OCC,"3,3-diethoxyprop-1-ene",acrolein diethyl acetal,leffingwell,leffingwell_goodscents
102.13,CCC(C(=O)C)O,3-hydroxypentan-2-one,3-hydroxy-2-pentanone,leffingwell,leffingwell_goodscents
190.28,C1CC(OC1)CCCC2=CC=CC=C2,2-(3-phenylpropyl)oxolane,2-(3-phenylpropyl)tetrahydrofuran,leffingwell,leffingwell_goodscents
113.18,CC1=C(SC=N1)C,"4,5-dimethyl-1,3-thiazole","4,5-dimethylthiazole",leffingwell,leffingwell_goodscents
114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione",leffingwell,leffingwell_goodscents
178.23,CC(C)OC(=O)CC1=CC=CC=C1,propan-2-yl 2-phenylacetate,isopropyl phenylacetate,leffingwell,leffingwell_goodscents
270.5,CCCCCCCCCCCC(=O)OCCCCC,pentyl dodecanoate,amyl laurate,leffingwell,leffingwell_goodscents
132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate,leffingwell,leffingwell_goodscents
186.29,CCCCCCOC(=O)C(C)(C)C,"hexyl 2,2-dimethylpropanoate",hexyl pivalate,leffingwell,leffingwell_goodscents
220.31,CC(C)CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 3-methylbutanoate,3-phenylpropyl isovalerate,leffingwell,leffingwell_goodscents
222.24,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",piperonyl isobutyrate,leffingwell,leffingwell_goodscents
170.25,CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,7-butyloxepan-2-one,leffingwell,leffingwell_goodscents
186.29,CCCCCCCOC(=O)CCC,heptyl butanoate,heptyl butyrate,leffingwell,leffingwell_goodscents
250.33,CCCCCCCCOC(=O)C1=CC=CC=C1O,octyl 2-hydroxybenzoate,octyl salicylate,leffingwell,leffingwell_goodscents
176.25,CC(C)C1=CC=C(C=C1)CCC=O,3-(4-propan-2-ylphenyl)propanal,7775-00-0,leffingwell,leffingwell_goodscents
178.27,CC(C)CC(CC1=CC=CC=C1)O,4-methyl-1-phenylpentan-2-ol,4-methyl-1-phenyl-2-pentanol,leffingwell,leffingwell_goodscents
141.24,CC(C)CC1=NC=CS1,"2-(2-methylpropyl)-1,3-thiazole",2-isobutylthiazole,leffingwell,leffingwell_goodscents
126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8,leffingwell,leffingwell_goodscents
128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9,leffingwell,leffingwell_goodscents
222.32,CCCCOC(C)OCCC1=CC=CC=C1,2-(1-butoxyethoxy)ethylbenzene,(2-(1-butoxyethoxy)ethyl)benzene,leffingwell,leffingwell_goodscents
120.15,CC(=C)C1=NC=CN=C1,2-prop-1-en-2-ylpyrazine,isopropenylpyrazine,leffingwell,leffingwell_goodscents
156.22,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,whiskey lactone,leffingwell,leffingwell_goodscents
224.3,CCCCCCCCOC(=O)C1=CC=CO1,octyl furan-2-carboxylate,octyl 2-furoate,leffingwell,leffingwell_goodscents
144.21,CCCC(C)C(=O)OCC,ethyl 2-methylpentanoate,ethyl 2-methylpentanoate,leffingwell,leffingwell_goodscents
146.18,CC(C)CC(C(=O)OC)O,methyl 2-hydroxy-4-methylpentanoate,methyl 2-hydroxy-4-methylpentanoate,leffingwell,leffingwell_goodscents
162.23,CC(CCC1=CC=CC=C1)C=O,2-methyl-4-phenylbutanal,2-methyl-4-phenylbutanal,leffingwell,leffingwell_goodscents
128.21,CCC1CCC(O1)CC,"2,5-diethyloxolane","2,5-diethyltetrahydrofuran",leffingwell,leffingwell_goodscents
154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol,leffingwell,leffingwell_goodscents
192.21,CC(CC1=CC2=C(C=C1)OCO2)C=O,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",1205-17-0,leffingwell,leffingwell_goodscents
141.19,CCC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)propan-1-one",2-propionylthiazole,leffingwell,leffingwell_goodscents
152.23,CC1=CCC(CC1)(C)C(=O)C,"1-(1,4-dimethylcyclohex-3-en-1-yl)ethanone","4-acetyl-1,4-dimethyl-1-cyclohexene",leffingwell,leffingwell_goodscents
152.3,CC1SCCSS1,"3-methyl-1,2,4-trithiane","3-methyl-1,2,4-trithiane",leffingwell,leffingwell_goodscents
148.27,CCCC(CCO)SC,3-methylsulfanylhexan-1-ol,3-(methylthio)-1-hexanol,leffingwell,leffingwell_goodscents
148.23,COC(=O)CCCSC,methyl 4-methylsulfanylbutanoate,methyl 4-(methylthio)butyrate,leffingwell,leffingwell_goodscents
140.18,CCC1CC(=C(C1=O)O)C,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,leffingwell,leffingwell_goodscents
222.37,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",cedrol,leffingwell,leffingwell_goodscents
150.22,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,"(1R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",(+)-verbenone,leffingwell,leffingwell_goodscents
216.27,CCC(CC)(C(=O)OCC)C(=O)OCC,"diethyl 2,2-diethylpropanedioate",diethyl diethylmalonate,leffingwell,leffingwell_goodscents
174.19,CC(C(C)OC(=O)C)OC(=O)C,3-acetyloxybutan-2-yl acetate,"butane-2,3-diyl diacetate",leffingwell,leffingwell_goodscents
88.17,CSCC=C,3-methylsulfanylprop-1-ene,allyl methyl sulfide,leffingwell,leffingwell_goodscents
158.24,CCCCC(=O)OCC(C)C,2-methylpropyl pentanoate,isobutyl valerate,leffingwell,leffingwell_goodscents
166.17,COC1=CC=CC(=C1OC)C=O,"2,3-dimethoxybenzaldehyde","2,3-dimethoxybenzaldehyde",leffingwell,leffingwell_goodscents
204.22,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,7-ethoxy-4-methylchromen-2-one,7-ethoxy-4-methylcoumarin,leffingwell,leffingwell_goodscents
168.19,CCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) propanoate,87-55-8,leffingwell,leffingwell_goodscents
147.22,CC1=CC2=C(C=C1)NCCC2,"6-methyl-1,2,3,4-tetrahydroquinoline","6-methyl-1,2,3,4-tetrahydroquinoline",leffingwell,leffingwell_goodscents
234.33,CCCCCCCCOC(=O)C1=CC=CC=C1,octyl benzoate,octyl benzoate,leffingwell,leffingwell_goodscents
166.26,CCCCCCC1=CCCC1=O,2-hexylcyclopent-2-en-1-one,dihydroisojasmone,leffingwell,leffingwell_goodscents
90.08,COC(=O)CO,methyl 2-hydroxyacetate,methyl glycolate,leffingwell,leffingwell_goodscents
146.23,CCCOC(C)OCCC,1-(1-propoxyethoxy)propane,"1,1-dipropoxyethane",leffingwell,leffingwell_goodscents
200.32,CCCCCCC(=O)OCCC(C)C,3-methylbutyl heptanoate,3-methylbutyl heptanoate,leffingwell,leffingwell_goodscents
312.5,CCCCCCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl hexadecanoate,isobutyl palmitate,leffingwell,leffingwell_goodscents
180.2,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,4-ethoxy-3-methoxybenzaldehyde,leffingwell,leffingwell_goodscents
226.27,CC1=CC(=CC=C1)OC(=O)CC2=CC=CC=C2,(3-methylphenyl) 2-phenylacetate,m-cresyl phenylacetate,leffingwell,leffingwell_goodscents
144.21,CCCCC(=O)OCCC,propyl pentanoate,propyl valerate,leffingwell,leffingwell_goodscents
188.4,C1SSCSSS1,"1,2,3,5,6-pentathiepane","1,2,3,5,6-pentathiepane",leffingwell,leffingwell_goodscents
174.28,CC1=CC2=C(C=C1)C(CCC2)(C)C,"4,4,7-trimethyl-2,3-dihydro-1H-naphthalene","1,1,6-trimethyltetralin",leffingwell,leffingwell_goodscents
204.35,CC1=CC[C@@H](CC1)C(=C)CCC=C(C)C,"(4R)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",(r)-beta-bisabolene,leffingwell,leffingwell_goodscents
112.08,C1=COC(=O)C(=C1)O,3-hydroxypyran-2-one,3-hydroxy-2h-pyran-2-one,leffingwell,leffingwell_goodscents
112.15,C1=CSC=C1C=O,thiophene-3-carbaldehyde,3-thiophenecarboxaldehyde,leffingwell,leffingwell_goodscents
134.17,C=CCC1=CC=C(C=C1)O,4-prop-2-enylphenol,4-allylphenol,leffingwell,leffingwell_goodscents
192.25,CC1=CC(=C(C=C1)C(C)C)OC(=O)C,(5-methyl-2-propan-2-ylphenyl) acetate,thymol acetate,leffingwell,leffingwell_goodscents
138.12,C1OC2=C(O1)C=C(C=C2)O,"1,3-benzodioxol-5-ol",sesamol,leffingwell,leffingwell_goodscents
144.17,CC(C)OC(=O)CC(=O)C,propan-2-yl 3-oxobutanoate,isopropyl acetoacetate,leffingwell,leffingwell_goodscents
152.23,CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",artemisia ketone,leffingwell,leffingwell_goodscents
165.19,CC(C)OC(=O)C1=CN=CC=C1,propan-2-yl pyridine-3-carboxylate,isopropyl nicotinate,leffingwell,leffingwell_goodscents
159.18,CC(=O)N1C=CC2=CC=CC=C21,1-indol-1-ylethanone,1-acetylindole,leffingwell,leffingwell_goodscents
150.17,CC(=O)C1=CC=CC=C1OC,1-(2-methoxyphenyl)ethanone,2'-methoxyacetophenone,leffingwell,leffingwell_goodscents
241.24,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,2-benzamidobenzoic acid,2-(benzoylamino)benzoic acid,leffingwell,leffingwell_goodscents
115.2,CC(C)CN=C=S,1-isothiocyanato-2-methylpropane,isobutyl isothiocyanate,leffingwell,leffingwell_goodscents
116.16,CC(C)(C)C(=O)OC,"methyl 2,2-dimethylpropanoate",methyl pivalate,leffingwell,leffingwell_goodscents
180.2,CCCOC(=O)C1=CC=CC=C1O,propyl 2-hydroxybenzoate,propyl salicylate,leffingwell,leffingwell_goodscents
138.16,COC1=CC=CC=C1CO,(2-methoxyphenyl)methanol,2-methoxybenzyl alcohol,leffingwell,leffingwell_goodscents
151.16,CCOC(=O)C1=CN=CC=C1,ethyl pyridine-3-carboxylate,ethyl nicotinate,leffingwell,leffingwell_goodscents
182.22,CC(C)CCOC(=O)C1=CC=CO1,3-methylbutyl furan-2-carboxylate,615-12-3,leffingwell,leffingwell_goodscents
104.22,CCC(CC)S,pentane-3-thiol,pentane-3-thiol,leffingwell,leffingwell_goodscents
109.13,COC1=CC=NC=C1,4-methoxypyridine,4-methoxypyridine,leffingwell,leffingwell_goodscents
121.18,CCCC1=CC=CC=N1,2-propylpyridine,2-propylpyridine,leffingwell,leffingwell_goodscents
186.25,CCCCCC(=O)CCCC(=O)O,5-oxodecanoic acid,5-oxodecanoic acid,leffingwell,leffingwell_goodscents
228.37,CCCCCCCOC(=O)CCCCCC,heptyl heptanoate,heptyl heptanoate,leffingwell,leffingwell_goodscents
186.29,CCCCCCCC(=O)OCCC,propyl octanoate,propyl octanoate,leffingwell,leffingwell_goodscents
130.14,CC(=O)CCC(=O)OC,methyl 4-oxopentanoate,methyl levulinate,leffingwell,leffingwell_goodscents
117.15,CC(C)CC[N+](=O)[O-],3-methyl-1-nitrobutane,3-methyl-1-nitrobutane,leffingwell,leffingwell_goodscents
174.19,CC(=O)OCCCCOC(=O)C,4-acetyloxybutyl acetate,"1,4-diacetoxybutane",leffingwell,leffingwell_goodscents
129.23,CCCCCN=C=S,1-isothiocyanatopentane,pentyl isothiocyanate,leffingwell,leffingwell_goodscents
114.17,C1=CSC(=C1)CO,thiophen-2-ylmethanol,2-thiophenemethanol,leffingwell,leffingwell_goodscents
121.18,CC(C)C1=CC=CC=N1,2-propan-2-ylpyridine,2-isopropylpyridine,leffingwell,leffingwell_goodscents
152.15,COC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methoxybenzaldehyde,2-hydroxy-4-methoxybenzaldehyde,leffingwell,leffingwell_goodscents
188.31,CCCCCCC(OCC)OCC,"1,1-diethoxyheptane","1,1-diethoxyheptane",leffingwell,leffingwell_goodscents
121.18,CC(C)C1=CC=NC=C1,4-propan-2-ylpyridine,4-isopropylpyridine,leffingwell,leffingwell_goodscents
156.22,C1CCC(CC1)CCC(=O)O,3-cyclohexylpropanoic acid,3-cyclohexylpropanoic acid,leffingwell,leffingwell_goodscents
180.24,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,(diethoxymethyl)benzene,leffingwell,leffingwell_goodscents
114.14,CC(C(=O)C)C(=O)C,"3-methylpentane-2,4-dione","3-methyl-2,4-pentanedione",leffingwell,leffingwell_goodscents
130.18,CCC(CC)C(=O)OC,methyl 2-ethylbutanoate,methyl 2-ethylbutanoate,leffingwell,leffingwell_goodscents
142.2,CC(C)C(=O)OCC(=C)C,2-methylprop-2-enyl 2-methylpropanoate,2-methylallyl isobutyrate,leffingwell,leffingwell_goodscents
258.35,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,bis(3-methylbutyl) butanedioate,diisopentyl succinate,leffingwell,leffingwell_goodscents
100.16,C=CCCCCO,hex-5-en-1-ol,5-hexen-1-ol,leffingwell,leffingwell_goodscents
312.5,CCCCCCCCCCCCCCCCCCOC(=O)C,octadecyl acetate,octadecyl acetate,leffingwell,leffingwell_goodscents
196.35,CCCCCCCCC1=CC=CS1,2-octylthiophene,2-n-octylthiophene,leffingwell,leffingwell_goodscents
128.17,CC(=O)OC1CCCC1,cyclopentyl acetate,cyclopentyl acetate,leffingwell,leffingwell_goodscents
162.23,CC(C)(C)C1=CC=C(C=C1)C=O,4-tert-butylbenzaldehyde,4-tert-butylbenzaldehyde,leffingwell,leffingwell_goodscents
162.23,CC(C)(CC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylpropanal","2,2-dimethyl-3-phenylpropanal",leffingwell,leffingwell_goodscents
186.29,CCCCCCOC(=O)CCCC,hexyl pentanoate,hexyl valerate,leffingwell,leffingwell_goodscents
142.15,CC(=O)CC(=O)OCC=C,prop-2-enyl 3-oxobutanoate,allyl acetoacetate,leffingwell,leffingwell_goodscents
170.25,CC(C)C(=O)OC1CCCCC1,cyclohexyl 2-methylpropanoate,1129-47-1,leffingwell,leffingwell_goodscents
163.26,CCCCCCC1=CC=CC=N1,2-hexylpyridine,2-hexylpyridine,leffingwell,leffingwell_goodscents
154.16,CC1=C(C(=O)CC1)OC(=O)C,(2-methyl-5-oxocyclopenten-1-yl) acetate,cyclotene acetate,leffingwell,leffingwell_goodscents
152.15,CC1=CC=C(O1)C(=O)C(=O)C,"1-(5-methylfuran-2-yl)propane-1,2-dione","1-(5-methyl-2-furanyl)-1,2-propanedione",leffingwell,leffingwell_goodscents
250.38,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"2,2-bis(2-methylpropoxy)ethylbenzene",68345-22-2,leffingwell,leffingwell_goodscents
164.2,CCOC1=CC=C(C=C1)C(=O)C,1-(4-ethoxyphenyl)ethanone,4'-ethoxyacetophenone,leffingwell,leffingwell_goodscents
308.5,C[C@]12CCCC(C1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,"(1R,2R,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",c20h36o2,leffingwell,leffingwell_goodscents
152.19,COCC1=CC=C(C=C1)OC,1-methoxy-4-(methoxymethyl)benzene,1-methoxy-4-(methoxymethyl)benzene,leffingwell,leffingwell_goodscents
136.19,CCC1=CC=C(C=C1)OC,1-ethyl-4-methoxybenzene,4-ethylanisole,leffingwell,leffingwell_goodscents
90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate,leffingwell,leffingwell_goodscents
126.22,CCCC1=CC=CS1,2-propylthiophene,2-propylthiophene,leffingwell,leffingwell_goodscents
184.27,CCCCC(=O)OC1CCCCC1,cyclohexyl pentanoate,cyclohexyl valerate,leffingwell,leffingwell_goodscents
140.25,CCCCC1=CC=CS1,2-butylthiophene,2-butylthiophene,leffingwell,leffingwell_goodscents
136.19,CCOC1=CC=C(C=C1)C,1-ethoxy-4-methylbenzene,4-methylphenetole,leffingwell,leffingwell_goodscents
182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate,leffingwell,leffingwell_goodscents
128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate,leffingwell,leffingwell_goodscents
146.23,CCCCCC(OC)OC,"1,1-dimethoxyhexane","1,1-dimethoxyhexane",leffingwell,leffingwell_goodscents
142.2,CCC=C(C)C(=O)OCC,ethyl 2-methylpent-2-enoate,2-methyl-pentenoic acid ethyl ester,leffingwell,leffingwell_goodscents
109.13,COC1=CC=CC=N1,2-methoxypyridine,2-methoxypyridine,leffingwell,leffingwell_goodscents
118.24,CCCC(C)(C)S,2-methylpentane-2-thiol,2-methylpentane-2-thiol,leffingwell,leffingwell_goodscents
172.26,CCOC1(CCCCC1)OCC,"1,1-diethoxycyclohexane","1,1-diethoxycyclohexane",leffingwell,leffingwell_goodscents
110.15,CCC1=CC=C(O1)C,2-ethyl-5-methylfuran,2-ethyl-5-methylfuran,leffingwell,leffingwell_goodscents
184.23,CC1=CC=C(C=C1)OC2=CC=CC=C2,1-methyl-4-phenoxybenzene,1-methyl-4-phenoxybenzene,leffingwell,leffingwell_goodscents
188.26,CCCCCCC1OCC(CO1)O,"2-hexyl-1,3-dioxan-5-ol","2-hexyl-1,3-dioxan-5-ol",leffingwell,leffingwell_goodscents
144.17,CCCOC(=O)CC(=O)C,propyl 3-oxobutanoate,propyl acetoacetate,leffingwell,leffingwell_goodscents
90.15,CCC(=O)S,propanethioic S-acid,propanethioic acid,leffingwell,leffingwell_goodscents
128.17,CCOC(=O)CCC=C,ethyl pent-4-enoate,ethyl 4-pentenoate,leffingwell,leffingwell_goodscents
172.26,CCCCC(=O)OCCC(C)C,3-methylbutyl pentanoate,isoamyl valerate,leffingwell,leffingwell_goodscents
166.22,CCOC1=CC=CC=C1OCC,"1,2-diethoxybenzene","1,2-diethoxybenzene",leffingwell,leffingwell_goodscents
206.4,CC(C)CCSSCCC(C)C,3-methyl-1-(3-methylbutyldisulfanyl)butane,diisoamyl disulfide,leffingwell,leffingwell_goodscents
