InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
NHFRGTVSKOPUBK-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCC=O,,4-phenylbutyraldehyde,,,none,unmatched
SQGBBDFDRHDJCJ-UHFFFAOYSA-N,CC(CCO)C1=CC=CC=C1,,3-Phenyl-1-butanol,,,none,unmatched
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1,,isopropylbenzene,,,none,unmatched
FINOPSACFXSAKB-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCC=O,,Benzenepentanal,,,none,unmatched
NFLGAXVYCFJBMK-DTWKUNHWSA-N,C[C@H]1CC[C@@H](C(=O)C1)C(C)C,"mint, mentholic",(+)-Menthone,mint,"mentholic, mint",both,exact
BAVONGHXFVOKBV-YHMJZVADSA-N,CC1=CC[C@H](CC1O)C(=C)C,"sweet, spicy, spearmint, herbal, cooling, green, mint, caraway, solvent",(-)-Carveol,sweet,"spicy, spearmint, herbal, cooling, green, mint, caraway, solvent",both,skeleton
GSOHKPVFCOWKPU-UHFFFAOYSA-N,CC(C(=O)C)C(=O)C,"burnt, fruity, ketonic","3-Methyl-2,4-pentanedione","burnt, fruity, ketonic",,leff_only,exact
IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,,"6-Methyl-2,4-heptanedione",,,none,unmatched
GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,,"2,4-Octanedione",,,none,unmatched
KFBXUKHERGLHLG-UHFFFAOYSA-N,CCCCCC(=O)CC(=O)C,,"2,4-Nonanedione",,,none,unmatched
ZFNVDHOSLNRHNN-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CC(C)C=O,"cyclamen, musty, rhubarb, floral, fresh, green",Cyclamal,,"cyclamen, musty, rhubarb, floral, fresh, green",gs_only,exact
JFTSYAALCNQOKO-UHFFFAOYSA-N,CCC1=CC=C(C=C1)CC(C)(C)C=O,"aldehydic, floral, clean, marine, ozone, fresh, green",Floralozone,"aldehydic, floral","clean, marine, ozone, fresh, green",both,exact
DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(C1=CC=CC=C1)O,"balsamic, floral, rose, sweet",Phenylpropanol,"balsamic, floral, rose","floral, sweet, balsamic",both,exact
XPDORSROGAZEGY-UHFFFAOYSA-N,COC1=CC=C(C=C1)COC=O,"floral, green, spicy, sweet, vanilla, fruity, anisic, powdery, seaweed",4-Methoxybenzyl formate,"floral, green, spicy, sweet, vanilla","sweet, vanilla, spicy, floral, fruity, anisic, powdery, seaweed",both,exact
NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,"dry, fatty, fruity, metallic, aldehydic, tuberose, amber, fresh, coumarinic, mossy, gassy, citrus, waxy",Aldehyde MNA,"dry, fatty, fruity","metallic, aldehydic, tuberose, amber, fresh, coumarinic, mossy, gassy, citrus, waxy",both,exact
VLUMOWNVWOXZAU-UHFFFAOYSA-N,CC(=CC1=CC=CC=C1)C=O,"sweet, spicy, warm, cinnamon, cassia, balsamic",Methylcinnamaldehyde,,"sweet, spicy, warm, cinnamon, cassia, balsamic",gs_only,exact
XHJJEWBMBSQVCJ-UHFFFAOYSA-N,CC1=CC(=O)CC(C1)C(C)C,,Homocamfin,,,none,unmatched
DFJMIMVMOIFPQG-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)CC=O,"aldehydic, fresh, green, lily, woody, waxy",3-methyl-5-phenylpentanal,,"aldehydic, fresh, green, lily, woody, waxy",gs_only,exact
HEPHYCJJLAUKSB-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)C=O,,2-Methyl-3-phenylpropanal,,,none,unmatched
SGVBCLGVIOFAFT-UHFFFAOYSA-N,CC1=CC=C(C=C1)CC(C)C=O,"almond, balsamic, cherry, citrus, floral, fruity, green, melon, sweet, dry, cyclamen, aldehydic, costus, amber, powdery, fresh, orange, woody",jasmorange,"almond, balsamic, cherry, citrus, floral, fruity, green, melon, sweet","dry, cyclamen, sweet, aldehydic, costus, floral, melon, fruity, amber, powdery, fresh, orange, green, woody, citrus",both,exact
VSBHYRPUJHEOBE-UHFFFAOYSA-N,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,"caramellic, strawberry, sweet, candy, berry, fruity, burnt, jammy, sugar, tropical",maltyl isobutyrate,"caramellic, strawberry, sweet","sweet, candy, berry, caramellic, strawberry, fruity, burnt, jammy, sugar, tropical",both,exact
XWEOGMYZFCHQNT-UHFFFAOYSA-N,CCOC(=O)CC1(OCCO1)C,"apple, fruity, pine, sweet, woody, plum, green, tropical",fructone,"apple, fruity, pine, sweet, woody","sweet, plum, fruity, apple, green, woody, tropical",both,exact
VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(=O)C,"floral, herbal, jasmine, sweet, tea, mushroom, oily, green, lactonic",jasmopyrane,"floral, herbal, jasmine, sweet, tea","mushroom, floral, herbal, oily, green, jasmine, lactonic",both,exact
XCWPXUNHSPOFGV-UHFFFAOYSA-N,CC(C)CCOCC(=O)OCC=C,"apple, fruity, green, herbal, pineapple, galbanum, fusel",Isoamyl allylglycolate,"apple, fruity, green, herbal, pineapple","fruity, pineapple, galbanum, fusel, green",both,exact
UWKAYLJWKGQEPM-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)OC(=O)C)C,"citrus, floral, fruity, pear, sweet, lavender, green, bergamot, woody",linalyl acetate,"citrus, floral, fruity, pear, sweet","sweet, lavender, green, bergamot, woody, citrus",both,exact
UOGMZEGKCNHMBF-UHFFFAOYSA-N,COC1CC2CC1C3C2CC(C3)C=O,"aldehydic, magnolia, marine, floral, seashore, ozone, fresh, mossy, watery, woody",scentenal,,"aldehydic, magnolia, marine, floral, seashore, ozone, fresh, mossy, watery, woody",gs_only,exact
NKZPGPZCKPODMT-UHFFFAOYSA-N,CC(CC=O)C1=CC=C(C=C1)C(C)(C)C,"floral, powdery, muguet, green, watery, cumin",3-(4-tert-butylphenyl)butanal,,"floral, powdery, muguet, green, watery, cumin",gs_only,exact
RECUKUPTGUEGMW-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(C)C)O,"herbal, medicinal, phenolic, smoky, spicy, camphoreous, cooling, woody, thyme",carvacrol,"herbal, medicinal, phenolic, smoky","spicy, herbal, smoky, camphoreous, cooling, woody, thyme",both,exact
WSTQLNQRVZNEDV-CSKARUKUSA-N,CCCCCC(/C(=C/CC)/C)O,"seedy, fruity, violet, oily, kiwi, green, lily",undecavertol,,"seedy, fruity, violet, oily, kiwi, green, lily",gs_only,exact
GFVWSUIPAJYAEG-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1OCCCCO,,amber core,,,none,unmatched
HGDVHRITTGWMJK-UHFFFAOYSA-N,CC(C)CCCC(C)(C)O,"citrus, floral, fresh, herbal, rose, woody",dimetol,"citrus, floral, fresh","floral, herbal, fresh, rose, woody, citrus",both,exact
VPKMGDRERYMTJX-CMDGGOBGSA-N,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,"floral, oily, orris, sweet, violet, woody, tea, fruity, powdery",Methyl ionone,"floral, oily, orris, sweet, violet, woody","sweet, tea, floral, fruity, violet, powdery, woody, orris",both,exact
CRIGTVCBMUKRSL-FNORWQNLSA-N,C/C=C/C(=O)C1C(=CCCC1(C)C)C,"apple, black currant, mint, plum, rose, sweet, berry, floral, fruity, green, woody",alpha-damascone,"apple, black currant, mint, plum, rose","sweet, berry, floral, rose, fruity, apple, green, woody, black currant",both,exact
ZALVGSSYVAPZDA-UHFFFAOYSA-N,CCCCCCCCC(OC(=O)C)OC(=O)C,,Jasmonyl,,,none,unmatched
GPMLJOOQCIHFET-UHFFFAOYSA-N,CC1CC(CO1)(C)C2=CC=CC=C2,"aromatic, floral, fresh, herbal, rhubarb, eucalyptus, citrus, green, woody, grapefruit","2,4-dimethyl-4-phenyloxolane","aromatic, floral, fresh, herbal","rhubarb, herbal, eucalyptus, citrus, green, woody, grapefruit",both,exact
CHLICZRVGGXEOD-UHFFFAOYSA-N,CC1=CC=C(C=C1)OC,"floral, green, leathery, nutty, phenolic, sharp, sweet, naphthyl, ylang, cresol, powdery",para-methyl anisole,"floral, green, leathery, nutty, phenolic, sharp, sweet","naphthyl, ylang, nutty, cresol, powdery",both,exact
XMLSXPIVAXONDL-PLNGDYQASA-N,CC/C=C\CC1=C(CCC1=O)C,"floral, fruity, jasmine, spicy, herbal, woody, celery, citrus",Jasmone,"floral, fruity, jasmine","spicy, floral, herbal, woody, celery, citrus, jasmine",both,exact
BVWTXUYLKBHMOX-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)OC)O,"floral, fresh, green, spicy, sweet, vanilla, warm, guaiacol, phenolic, carnation",methyl vanillate,"floral, fresh, green, spicy, sweet, vanilla","vanilla, spicy, warm, guaiacol, phenolic, carnation",both,exact
NNWHUJCUHAELCL-SNAWJCMRSA-N,C/C=C/C1=CC(=C(C=C1)OC)OC,"floral, spicy, sweet, tea, clove",methyl isoeugenol,"floral, spicy, sweet, tea","clove, spicy",both,exact
ZGEHHVDYDNXYMW-UPHRSURJSA-N,C1CCC/C=C\CCCCCCC(=O)CCC1,"dry, animal, floral, tobacco, balsamic, clean, musk, waxy",(e)-8-Cyclohexadecen-1-one,,"dry, animal, floral, tobacco, balsamic, clean, musk, waxy",gs_only,exact
KHQDWCKZXLWDNM-KPKJPENVSA-N,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,"greasy, oily, sandalwood, woody, waxy",Sandranol,,"greasy, oily, sandalwood, woody, waxy",gs_only,skeleton
NKMKFQCVDZVEJR-CSKARUKUSA-N,CC1C/C=C/CCCCCCCCCC(=O)C1,"animal, musk, soapy",(5E)-3-methylcyclopentadec-5-en-1-one,,"animal, musk, soapy",gs_only,exact
DEFJQIDDEAULHB-QWWZWVQMSA-N,C[C@H](C(=O)N[C@H](C)C(=O)O)N,,D-alanyl-d-alanine,,,none,unmatched
JYWNYMJKURVPFH-UHFFFAOYSA-N,CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O,,AFMK,,,none,unmatched
VMJQLPNCUPGMNQ-UHFFFAOYSA-N,CC1=C(C=C2CCC(OC2=C1C)(C)CCC(=O)O)O,,Gamma-CEHC,,,none,unmatched
HHDDCCUIIUWNGJ-UHFFFAOYSA-N,C(C(=O)C(=O)O)O,"burnt, buttery, creamy, cabbage, radish, sour",Hydroxypyruvic acid,"burnt, buttery, creamy","cabbage, radish, sour",both,exact
KMYWVDDIPVNLME-KQYNXXCUSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CO)OP(=O)(O4)O)N,,adenosine-2’-3’-c-phosphate,,,none,unmatched
BZLYOWSSNHNYKW-UHFFFAOYSA-N,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,musk,Cyclopropanecarboxylic acid,,musk,gs_only,exact
RBNPOMFGQQGHHO-REOHCLBHSA-N,C([C@@H](C(=O)O)O)O,,L-glyceric acid,,,none,unmatched
XGUHPTGEXRHMQQ-BGJMDTOESA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34CO,,19-OH AD,,,none,unmatched
RAJWOBJTTGJROA-WZNAKSSCSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,,Androstanedione,,,none,unmatched
RFMMMVDNIPUKGG-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,,N-Acetylglutamic acid,,,none,unmatched
PZDOWFGHCNHPQD-OQPGPFOOSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O,,Kojibiose,,,none,unmatched
QXZGBUJJYSLZLT-FDISYFBBSA-N,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,,Bradykinin,,,none,unmatched
MCSCIFLXNFLCDV-UHFFFAOYSA-N,CC1=CNC(=O)N1,,Imidazolone,,,none,unmatched
XVFMGWDSJLBXDZ-UHFFFAOYSA-O,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,,Pelargonidin,,,none,unmatched
DHMQDGOQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N,odorless,Glycine,,odorless,gs_only,exact
KPGXRSRHYNQIFN-UHFFFAOYSA-N,C(CC(=O)O)C(=O)C(=O)O,odorless,2-Ketoglutaric acid,,odorless,gs_only,exact
XSQUKJJJFZCRTK-UHFFFAOYSA-N,C(=O)(N)N,,Urea,,,none,unmatched
ZQISRDCJNBUVMM-YFKPBYRVSA-N,C1=C(NC=N1)C[C@@H](CO)N,,L-Histidinol,,,none,unmatched
CLGFIVUFZRGQRP-UHFFFAOYSA-N,C12=C(NC(=NC1=O)N)NC(=O)N2,,8-Hydroxyguanine,,,none,unmatched
HNJBEVLQSNELDL-UHFFFAOYSA-N,C1CC(=O)NC1,,2-Pyrrolidinone,,,none,unmatched
MUMGGOZAMZWBJJ-KZYORJDKSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C,,Epitestosterone,,,none,unmatched
PROQIPRRNZUXQM-ZXXIGWHRSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,,Estriol,,,none,unmatched
LBTVHXHERHESKG-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,,Tetrahydrocurcumin,,,none,unmatched
JFLIEFSWGNOPJJ-JTQLQIEISA-N,C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O,,Alpha-n-phenylacetyl-l-glutamine,,,none,unmatched
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,,Testosterone,,,none,unmatched
OTGQIQQTPXJQRG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCO,,Stearoylethanolamide,,,none,unmatched
AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,,Androstenedione,,,none,unmatched
HXYVTAGFYLMHSO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCCO,,Palmitoylethanolamide,,,none,unmatched
GUBGYTABKSRVRQ-QUYVBRFLSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,,D-maltose,,,none,unmatched
FKCRAVPPBFWEJD-XVFCMESISA-N,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O,,Orotidine,,,none,unmatched
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,,Acetaminophen,,,none,unmatched
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"fatty, fishy",Arachidonic acid,"fatty, fishy",,leff_only,skeleton
CCPPLLJZDQAOHD-FLIBITNWSA-N,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O,,"12,13-Epome",,,none,unmatched
SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,,13-cis-Retinoic acid,,,none,unmatched
UKDKTHYZLXZOSS-UHFFFAOYSA-N,CC(=O)NC(CC1=CC(=C(C=C1)O)OC)C(=O)O,,N-acetylvanilalanine,,,none,unmatched
NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,,19-Nortestosterone,,,none,unmatched
MQTAVJHICJWXBR-UHFFFAOYSA-N,CC(=O)NCCCNCCCCN,,N1-Acetylspermidine,,,none,unmatched
MNQZXJOMYWMBOU-UHFFFAOYSA-N,C(C(C=O)O)O,,Glyceraldehyde,,,none,unmatched
QUOGESRFPZDMMT-YFKPBYRVSA-N,C(CCN=C(N)N)C[C@@H](C(=O)O)N,,Homo-l-arginine,,,none,unmatched
FONIWJIDLJEJTL-UHFFFAOYSA-N,CC(=O)NCCCCNCCCN,,N8-Acetylspermidine,,,none,unmatched
UZTFMUBKZQVKLK-UHFFFAOYSA-N,CC(=O)NCCCC(=O)O,,4-Acetamidobutanoic acid,,,none,unmatched
PECYZEOJVXMISF-UHFFFAOYSA-N,C(C(C(=O)O)N)N,,"2,3-Diaminopropionic acid",,,none,unmatched
YDGMGEXADBMOMJ-LURJTMIESA-N,CN(C)C(=NCCC[C@@H](C(=O)O)N)N,,Asymmetric dimethylarginine,,,none,unmatched
JSJWCHRYRHKBBW-UHFFFAOYSA-N,C(CNC(=O)N)C(=O)O,,Ureidopropionic acid,,,none,unmatched
PHENTZNALBMCQD-UHFFFAOYSA-N,CC(CNC(=O)N)C(=O)O,,Ureidoisobutyric acid,,,none,unmatched
KLZGKIDSEJWEDW-UHFFFAOYSA-N,CC(=O)NCCCCN,,N-Acetylputrescine,,,none,unmatched
FCCDDURTIIUXBY-UHFFFAOYSA-N,C1CSSC1CCCCC(=O)N,,Lipoamide,,,none,unmatched
NTYJJOPFIAHURM-UHFFFAOYSA-N,C1=C(NC=N1)CCN,,Histamine,,,none,unmatched
XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO,"caramellic, green, sweet, winey, ethereal, pungent",Hydroxyacetone,"caramellic, green, sweet, winey","caramellic, ethereal, pungent, sweet",both,exact
YNYAYWLBAHXHLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(CN)O)O,,Normetanephrine,,,none,unmatched
UHWURQRPEIFIAK-UHFFFAOYSA-N,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],"sweet, dry, ambrette, powdery, musk",Moskene,,"sweet, dry, ambrette, powdery, musk",gs_only,exact
SUAUILGSCPYJCS-UHFFFAOYSA-N,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"floral, musk, sweet, musty, seedy, ambrette",Musk ambrette,"floral, musk, sweet","sweet, musty, seedy, ambrette, musk",both,exact
RWSDULKUTPNPMB-UHFFFAOYSA-N,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,"sweet, animal, musk",cyclopentenyl propionate musk,,"sweet, animal, musk",gs_only,exact
WRFXXJKURVTLSY-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)O,"citrus, floral, sweet, lime, fresh, lily",Tetrahydromyrcenol,"citrus, floral","sweet, lime, floral, fresh, lily, citrus",both,exact
ZYIJXTQXQNXPSH-FMIVXFBMSA-N,CC(C)/C=C(\C)/C(C)OC(C)(C)COC(=O)C1CC1,,sylkolide,,,none,unmatched
VDBHOHJWUDKDRW-UHFFFAOYSA-N,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,"sweet, dry, fruity, amber, powdery, musk",Phantolide,,"sweet, dry, fruity, amber, powdery, musk",gs_only,exact
IMRYETFJNLKUHK-UHFFFAOYSA-N,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"dry, sweet, herbal, amber, creamy, musk",Traseolide,,"dry, sweet, herbal, amber, creamy, musk",gs_only,exact
OHHWFLWQMHUVFQ-YNZJMPHRSA-N,C[C@H]1CC(C2=C(C1(C)C)C[C@@]3([C@H](C2)O3)C)(C)C,,Moxalone,,,none,unmatched
ZGXVZQZFVYSUDU-ULYHCOEVSA-N,CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@H]3O,,Vernolide,,,none,unmatched
LOKPJYNMYCVCRM-UHFFFAOYSA-N,C1CCCCCCCC(=O)OCCCCCCC1,"animal, musk, sweet, amber, balsamic","1,16-hexadecalactone","animal, musk","sweet, animal, amber, balsamic, musk",both,exact
JIYIHILAGIZIMD-UHFFFAOYSA-N,C1CCCCCC(=O)CCC=CCCCC1,"natural, animal, gourmand, fruity, powdery, musk",Exaltenone,,"natural, animal, gourmand, fruity, powdery, musk",gs_only,skeleton
MKEIDVFLAWJKMY-UHFFFAOYSA-N,C1CCCCC(=O)OCCCCCOCCCC1,"sweet, animal, oily, amber, incense, musk","1,7-dioxacycloheptadecan-8-one",,"sweet, animal, oily, amber, incense, musk",gs_only,exact
ABRIMXGLNHCLIP-VURMDHGXSA-N,C1CCCCCC(=O)CCC/C=C\CCCC1,"dry, civet, amber, powdery, musk",Velvione,,"dry, civet, amber, powdery, musk",gs_only,exact
ZKVZSBSZTMPBQR-UPHRSURJSA-N,C1CCC/C=C\CCCCCCCC(=O)CCC1,"animal, musk, sweet, dry, clean",Civetone,"animal, musk, sweet","dry, sweet, animal, clean, musk",both,exact
GJJSUPSPZIZYPM-UHFFFAOYSA-N,C1CCCCCC(=O)OCCOC(=O)CCCC1,"sweet, animal, clean, musk, waxy","1,4-dioxacyclohexadecane-5,16-dione",,"sweet, animal, clean, musk, waxy",gs_only,exact
MRMOPGVGWFNHIN-UHFFFAOYSA-N,C1CCCCCOCCCCOC(=O)CCCC1,"sweet, fruity, woody, musk, waxy",Cervolide,,"sweet, fruity, woody, musk, waxy",gs_only,exact
NUSRNVWNTPMBJA-VURMDHGXSA-N,CC1CCOC(=O)CCCCCCC/C=C\C1,,Nirvanolide,,,none,unmatched
QILMAYXCYBTEDM-IWQZZHSRSA-N,C1CCC/C=C\CCCCCCOC(=O)CCC1,"fruity, musk, warm, sweet, fatty, ambrette, waxy",Isoambrettolide,"fruity, musk, warm","sweet, fatty, fruity, ambrette, musk, waxy",both,exact
MZLRFHKWWCSGHB-UHFFFAOYSA-N,C1CCCCOCCCCCCOC(=O)CCC1,"sweet, animal, floral, fruity, oily, musk",Oxalide T,,"sweet, animal, floral, fruity, oily, musk",gs_only,exact
XSNQECSCDATQEL-UHFFFAOYSA-N,CC(CCCC(C)(C)O)C=C,"citrus, floral, fresh, herbal, cologne, lime, clean, weedy","2,6-dimethyl-7-octen-2-ol","citrus, floral, fresh, herbal","cologne, lime, clean, floral, weedy, fresh, citrus",both,exact
IPWBXORAIBJDDQ-UHFFFAOYSA-N,CCCCCCC1C(CCC1=O)C(=O)OC,"floral, herbal, oily, fresh, green, jasmine",Dihydroisojasmonate,,"floral, herbal, oily, fresh, green, jasmine",gs_only,exact
DUNCVNHORHNONW-UHFFFAOYSA-N,CC(C)(CCCC(=C)C=C)O,"floral, woody, lavender, fresh, citrus",Myrcenol,"floral, woody","floral, lavender, fresh, citrus",both,exact
KZZASWGRLOTITL-UHFFFAOYSA-N,CC(C)(CCC1CCCCC1)O,"floral, rose, coriander",Coranol,,"floral, rose, coriander",gs_only,exact
FUNYLZYOEJSMTO-UHFFFAOYSA-N,CC1CCC(C(C1)C)C2=CC=CC=N2,,Zinarine,,,none,unmatched
DRTBYQJIHFSKDT-UHFFFAOYSA-N,CC(CCCC1=CC=CC=C1)CO,,Rosaphen,,,none,unmatched
AKGGYBADQZYZPD-UHFFFAOYSA-N,CC(=O)CCC1=CC=CC=C1,"floral, fresh, green, jasmine, balsamic",benzyl acetone,"floral, fresh, green, jasmine","floral, balsamic",both,exact
DLHQZZUEERVIGQ-UHFFFAOYSA-N,CCC(C)(CCCC(C)C)O,"floral, sweet, lime, fresh, lily, citrus",Tetrahydrolinalool,"floral, sweet","sweet, lime, floral, fresh, lily, citrus",both,exact
PRNCMAKCNVRZFX-UHFFFAOYSA-N,CC(C)CCCC(C)CCO,"rose, sweet, waxy, musty, aldehydic, green, soapy, citrus, leathery, floral, plastic",Tetrahydrogeraniol,"rose, sweet, waxy","musty, aldehydic, green, soapy, citrus, leathery, waxy, sweet, floral, rose, plastic",both,exact
WPPOGHDFAVQKLN-UHFFFAOYSA-N,CCCCCCCCN1CCCC1=O,,1-octyl-2-pyrrolidone,,,none,unmatched
DPVYDTACPLLHCF-UHFFFAOYSA-N,CC(C)(C)C(=O)OCCC1=CC=CC=C1,"rose, spicy, blueberry, floral, geranium",Pivarose,rose,"rose, spicy, blueberry, floral, geranium",both,exact
QQLIGMASAVJVON-UHFFFAOYSA-N,CC(=O)C1=CC=CC2=CC=CC=C21,"orange, sweet, floral, powdery, neroli, orangeflower",Methyl naphthyl ketone,orange,"sweet, floral, powdery, neroli, orangeflower",both,exact
OXYRENDGHPGWKV-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)CCO,"floral, rose, honey, fresh, muguet, green, geranium, lily, tropical",Mefrosol,,"floral, rose, honey, fresh, muguet, green, geranium, lily, tropical",gs_only,exact
RPLWLQJSZFPHGM-NSCUHMNNSA-N,C/C=C/CCCCCCCC#N,"floral, fruity, fresh",Floridile,,"floral, fruity, fresh",gs_only,skeleton
DSOXXQLCMAEPEZ-ODYTWBPASA-N,CC/C=C\CC/C=C/C#N,"floral, leafy, walnut, green",Violet nitrile,,"floral, leafy, walnut, green",gs_only,exact
LLYJRIQMURUPPF-XQRVVYSFSA-N,CCC(C1CCCC/C=C\C1)O,,Florymoss,,,none,unmatched
YZRXRLLRSPQHDK-UHFFFAOYSA-N,CCCCCCC1CCCC(=O)O1,"creamy, fatty, peach, fruity, coconut, waxy",delta-undecalactone,"creamy, fatty, peach","fatty, fruity, coconut, creamy, peach, waxy",both,exact
SAPMLSXAXRULJB-UHFFFAOYSA-N,CC(C)CCCC(C)CC#N,"metallic, aldehydic, fatty, lemon, citrus",Hypo-lem,,"metallic, aldehydic, fatty, lemon, citrus",gs_only,exact
VDHRTASWKDTLER-ARJAWSKDSA-N,CC/C=C\CCCCO,"fruity, green, melon, mushroom",cis-5-octen-1-ol,"fruity, green, melon, mushroom",,leff_only,exact
XJHRZBIBSSVCEL-ARJAWSKDSA-N,CC/C=C\CCCCCO,"fruity, green, melon, waxy, juicy, vegetable, clean, fatty, cucumber, honeydew, fresh, cantaloupe",cis-6-nonen-1-ol,"fruity, green, melon, waxy","juicy, vegetable, clean, fatty, melon, cucumber, honeydew, fresh, cantaloupe, green, waxy",both,exact
KRLBLPBPZSSIGH-CSKARUKUSA-N,CC/C(=C/CCC(C)(C=C)O)/C,"floral, herbal, lavender, rose, fresh, wet, green, bergamot",Ethyl linalool,,"floral, herbal, lavender, rose, fresh, wet, green, bergamot",gs_only,exact
FMPXLXBVYDFXIC-UHFFFAOYSA-N,CC(C)OCCC1=CC=CC=C1,"metallic, spicy, foliage, rose, plastic, watercress, green",Petiole,,"metallic, spicy, foliage, rose, plastic, watercress, green",gs_only,exact
MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(CCC=C(C)C)CC#N,"metallic, floral, fresh, lemon, citrus, waxy",Citronellyl nitrile,,"metallic, floral, fresh, lemon, citrus, waxy",gs_only,exact
XPCSGXMQGQGBKU-UHFFFAOYSA-N,CCCCCCCCC(C)C#N,"floral, fruity, jasmine, peach, lactonic",Frutonile,,"floral, fruity, jasmine, peach, lactonic",gs_only,exact
