inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
SHZIWNPUGXLXDT-UHFFFAOYSA-N,ETHYL HEXANOATE,CCCCCC(=O)OCC,"banana, fruity, pear, pineapple, strawberry, tropical, sweet, estery, fatty, green, waxy",Fatty acids,144.21399999999997,440.86,41,35,plants,0.9714285714285714,0.02857142857142857,0.0,0.0,Aca sellowiana; Acca sellowiana; Actinidia chinensis
GEWDNTWNSAZUDX-WQMVXFAESA-N,Methyl jasmonate,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,,Fatty acids,224.29999999999995,637.8499999999999,41,37,plants,0.972972972972973,0.0,0.02702702702702703,0.0,Acacia cyclops; Arabidopsis thaliana; Artemisia Absinthium
FUWUEFKEXZQKKA-UHFFFAOYSA-N,hinokitiol,CC(C)c1cccc(O)c(=O)c1,,Terpenoids,164.20399999999995,607.3499999999999,41,40,plants,0.875,0.0,0.075,0.025,Adenocarpus commutatus; Alseodaphne semecarpifolia; Calocedrus formosana
FYRHTIWFKXZWAD-UHFFFAOYSA-N,Sarisan,C=CCc1cc2c(cc1OC)OCO2,,Shikimates and Phenylpropanoids,192.21399999999994,577.31,41,39,plants,0.8205128205128205,0.1282051282051282,0.02564102564102564,0.0,Acanthosyris paulo-alvinii; Aconitum episcopale; Aglaia perviridis
ALVPFGSHPUPROW-UHFFFAOYSA-N,Dipropyl disulfide,CCCSSCCC,"alliaceous, garlic, green, onion, metallic, sulfurous, tropical, burnt, fresh, earthy",,150.31199999999998,474.44,41,38,plants,0.8947368421052632,0.07894736842105263,0.0,0.02631578947368421,Allium; Allium Sativum; Allium ampeloprasum
VAMXMNNIEUEQDV-UHFFFAOYSA-N,METHYL ANTHRANILATE,COC(=O)c1ccccc1N,,Alkaloids,151.16499999999996,545.05,40,37,plants,0.972972972972973,0.0,0.0,0.02702702702702703,Acokanthera oblongifolia; Brassica rapa; Bruguiera gymnorhiza
UCMIRNVEIXFBKS-UHFFFAOYSA-N,beta-alanine,NCCC(=O)O,,Amino acids and Peptides,89.09399999999998,486.28,40,35,plants,0.7428571428571429,0.08571428571428572,0.08571428571428572,0.08571428571428572,Arabidopsis thaliana; Ascochyta medicaginicola; Caenorhabditis elegans
KPGXRSRHYNQIFN-UHFFFAOYSA-N,2-ketoglutaric acid,O=C(O)CCC(=O)C(=O)O,odorless,Fatty acids,146.098,658.89,40,37,plants,0.6216216216216216,0.08108108108108109,0.10810810810810811,0.16216216216216217,Agaricus xanthodermus; Anigozanthos flavidus; Arabidopsis thaliana
RUMOYJJNUMEFDD-SNVBAGLBSA-N,18031-40-8,C=C(C)[C@@H]1CC=C(C=O)CC1,"fatty, herbal, spicy, oily, grassy, fresh, green, cherry, minty",Terpenoids,150.22099999999995,497.30999999999995,40,40,plants,0.85,0.075,0.05,0.025,Aconitum leucostomum; Anarsia lineatella; Apollonias barbujana
YSTPAHQEHQSRJD-SECBINFHSA-N,l-piperitone,CC1=CC(=O)[C@@H](C(C)C)CC1,,Terpenoids,152.23699999999997,519.47,40,39,plants,0.8974358974358975,0.10256410256410256,0.0,0.0,Artemisia apiacea; Artemisia argyi; Artemisia capillaris
SWXVUIWOUIDPGS-UHFFFAOYSA-N,Diacetone alcohol,CC(=O)CC(C)(C)O,,Fatty acids,116.15999999999998,479.7,40,38,plants,0.8421052631578947,0.02631578947368421,0.02631578947368421,0.10526315789473684,Agave atrovirens; Ammodaucus leucotrichus; Anemarrhena asphodeloides
TZDMGBLPGZXHJI-SFYZADRCSA-N,(+)-Pinocarvone,C=C1C(=O)C[C@H]2C[C@@H]1C2(C)C,,Terpenoids,150.22099999999998,508.7,40,38,plants,0.9736842105263158,0.0,0.02631578947368421,0.0,Agastache cana; Annona squamosa; Anthemis aciphylla
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,3-METHYLINDOLE,Cc1c[nH]c2ccccc12,"animal, floral, fruity",Alkaloids,131.17799999999997,501.28000000000003,39,38,plants,0.7368421052631579,0.13157894736842105,0.05263157894736842,0.02631578947368421,Aria latifolia; Arum sp; Arum sp.
DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,"banana, fruity, pear, pineapple, sweet, solvent, ethereal, sharp",Fatty acids,116.15999999999998,395.09999999999997,39,36,plants,0.8611111111111112,0.08333333333333333,0.0,0.027777777777777776,Aesculus hippocastanum; Alpinia galanga; Angelica acutiloba
FWWQKRXKHIRPJY-UHFFFAOYSA-N,OCTADECANAL,CCCCCCCCCCCCCCCCCC=O,,Fatty acids,268.4849999999999,660.0999999999999,39,38,plants,0.7631578947368421,0.23684210526315788,0.0,0.0,Agrimonia pilosa; Amphimedon compressa; Aplysina fistularis
SATICYYAWWYRAM-DNVGVPOPSA-N,,CC/C=C\C=C\C=O,,Fatty acids,110.15599999999998,416.74,39,37,plants,0.7027027027027027,0.13513513513513514,0.08108108108108109,0.02702702702702703,Alangium premnifolium; Angelica tarokoensis; Bombax ceiba
UZFLPKAIBPNNCA-BQYQJAHWSA-N,,CC(=O)/C=C/C1C(C)=CCCC1(C)C,"balsamic, violet, woody, sweet, floral, fruity, tropical, orris",Terpenoids,192.30199999999994,574.3299999999999,39,36,plants,0.9166666666666666,0.027777777777777776,0.027777777777777776,0.0,Apium graveolens; Artemisia tridentata; Bitter bush
KYLKKZSVPLUGCC-CMKODMSKSA-N,Sclarene,C=CC(=C)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,,Terpenoids,272.47599999999994,671.3,39,39,plants,0.9487179487179487,0.0,0.02564102564102564,0.0,Araucaria columnaris; Araucaria excelsa; Araucaria heterophylla
XNGIFLGASWRNHJ-UHFFFAOYSA-N,phthalic acid,O=C(O)c1ccccc1C(=O)O,,Shikimates and Phenylpropanoids,166.13199999999998,705.3199999999999,38,38,plants,0.7631578947368421,0.05263157894736842,0.10526315789473684,0.05263157894736842,Acanthophora spicifera; Allium ampeloprasum; Aloe microstigma
JRZJOMJEPLMPRA-UHFFFAOYSA-N,1-NONENE,C=CCCCCCCC,,Fatty acids,126.243,402.20000000000005,38,37,plants,0.8378378378378378,0.10810810810810811,0.0,0.05405405405405406,Acacia armata; Adonis sutchuenensis; Astragalus ernestii
BGEHHAVMRVXCGR-UHFFFAOYSA-N,TRIDECANAL,CCCCCCCCCCCCC=O,,Fatty acids,198.34999999999997,545.7,38,35,plants,0.7142857142857143,0.2,0.0,0.0,Amomum villosum; Aplysina fistularis; Aplysina lacunosa
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3-METHYL-2-BUTANONE,CC(=O)C(C)C,,Fatty acids,86.134,367.42999999999995,37,34,plants,0.8529411764705882,0.058823529411764705,0.029411764705882353,0.029411764705882353,Alkanna cappadocica; Aloe africana; Aloe ferox
SEPQTYODOKLVSB-UHFFFAOYSA-N,3-Methyl-2-butenal,CC(C)=CC=O,,Fatty acids,84.118,366.7,37,36,plants,0.8055555555555556,0.1111111111111111,0.027777777777777776,0.027777777777777776,Alkanna cappadocica; Arctostaphylos uva-ursi; Artemisia dentata
WFMIUXMJJBBOGJ-UHFFFAOYSA-N,Thymol acetate,CC(=O)Oc1cc(C)ccc1C(C)C,,Terpenoids,192.25799999999998,568.5799999999999,37,35,plants,0.8857142857142857,0.05714285714285714,0.05714285714285714,0.0,Anchusa strigosa; Brucea mollis; Carissa opaca
RXBQNMWIQKOSCS-IUCAKERBSA-N,(-)-Myrtenol,CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,,Terpenoids,152.237,538.04,37,35,plants,0.9142857142857143,0.05714285714285714,0.0,0.02857142857142857,Angelica acutiloba; Angelica gigas; Angelica sinensis
YYZUSRORWSJGET-UHFFFAOYSA-N,ETHYL OCTANOATE,CCCCCCCC(=O)OCC,"fruity, sweet, winey, musty, banana, brandy, apricot, pineapple, pear, creamy, dairy, waxy",Fatty acids,172.26799999999997,486.61999999999995,37,34,plants,0.9705882352941176,0.029411764705882353,0.0,0.0,Acca sellowiana; Allium cepa; Apium graveolens
GTZCVFVGUGFEME-IWQZZHSRSA-N,,O=C(O)/C=C(/CC(=O)O)C(=O)O,,Fatty acids,174.108,777.45,37,34,plants,0.8823529411764706,0.08823529411764706,0.0,0.029411764705882353,Achillea alpina; Aconitum napellus; Arabidopsis thaliana
NPFVOOAXDOBMCE-PLNGDYQASA-N,cis-3-Hexenyl acetate,CC/C=C\CCOC(C)=O,"banana, fruity, grassy, green, sweet, melon, apple, pear, fresh",Fatty acids,142.198,445.02,37,33,plants,0.9696969696969697,0.030303030303030304,0.0,0.0,Aca sellowiana; Acacia mearnsii; Acca sellowiana
NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,,Fatty acids,100.16099999999999,390.30999999999995,36,35,plants,0.7714285714285715,0.11428571428571428,0.05714285714285714,0.02857142857142857,Alkanna cappadocica; Aloe africana; Aloe ferox
UQDUPQYQJKYHQI-UHFFFAOYSA-N,Methyl laurate,CCCCCCCCCCCC(=O)OC,"mushroom, coconut, creamy, soapy, waxy",Fatty acids,214.34899999999996,555.26,36,36,plants,0.8611111111111112,0.027777777777777776,0.1111111111111111,0.0,Acyrthosiphon pisum; Aloe vera; Angelica dahurica
WMOPMQRJLLIEJV-DOMZBBRYSA-N,10-epi-gamma-Eudesmol,CC1=C2C[C@H](C(C)(C)O)CC[C@]2(C)CCC1,,Terpenoids,222.3719999999999,671.67,36,36,plants,0.9722222222222222,0.027777777777777776,0.0,0.0,Alpinia japonica; Alpinia zerumbet; Amyris balsamifera
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,4-Allylpyrocatechol,C=CCc1ccc(O)c(O)c1,,Shikimates and Phenylpropanoids,150.17699999999996,590.12,36,36,plants,0.8333333333333334,0.1388888888888889,0.027777777777777776,0.0,Alpinia officinarum; Artemisia coerulescens; Artemisia pedemontana
CZVXBFUKBZRMKR-JTQLQIEISA-N,Lavandulol,C=C(C)[C@H](CO)CC=C(C)C,,Terpenoids,154.253,520.74,36,33,plants,1.0,0.0,0.0,0.0,Achillea millefolium; Ajania gracilis; Antiphiona pinnatisecta
XVULBTBTFGYVRC-HHUCQEJWSA-N,Sclareol,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,,Terpenoids,308.50600000000003,852.28,35,33,plants,0.9393939393939394,0.030303030303030304,0.0,0.030303030303030304,A new engineered strain of Corynebacterium glutamicum ANS GT; A new engineered strain of Synechococcuselongatus PCC dxs idi; Acacia
IEMMBWWQXVXBEU-UHFFFAOYSA-N,2-Acetylfuran,CC(=O)c1ccco1,,Polyketides,110.11199999999997,440.95,35,29,plants,0.9655172413793104,0.034482758620689655,0.0,0.0,Akebia quinata; Akebia trifoliata; Ardisiae japonicae
UFLHIIWVXFIJGU-ONEGZZNKSA-N,,CC/C=C/CCO,,Fatty acids,100.161,433.21999999999997,35,31,plants,1.0,0.0,0.0,0.0,Achillea fragrantissima; Agastache rugosa; Aloe arborescens var. natalensis
PFRGXCVKLLPLIP-UHFFFAOYSA-N,DIALLYL DISULFIDE,C=CCSSCC=C,"garlic, pungent, metallic, onion, alliaceous",,146.28,467.8,35,34,plants,0.9411764705882353,0.029411764705882353,0.0,0.029411764705882353,Adenocalymma alliaceum; Alliaria petiolata; Allium
LTUMRKDLVGQMJU-IUBLYSDUSA-N,,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,Fatty acids,262.43699999999995,677.4300000000001,35,31,plants,0.9032258064516129,0.03225806451612903,0.0,0.0,Agrimonia pilosa; Amomum villosum; Angelica sinensis
FXLOVSHXALFLKQ-UHFFFAOYSA-N,p-Tolualdehyde,Cc1ccc(C=O)cc1,,Shikimates and Phenylpropanoids,120.15099999999998,390.72,35,32,plants,0.875,0.0625,0.0,0.03125,Arabidopsis thaliana; Artemisia minor; Carum carvi
ZHYZQXUYZJNEHD-VQHVLOKHSA-N,,CC(C)=CCC/C(C)=C/C(=O)O,,Fatty acids,168.236,581.99,34,33,plants,0.8181818181818182,0.12121212121212122,0.030303030303030304,0.0,A new engineered strain of Saccharomyces cerevisiae -gene cluster; Acrocarpia paniculata; Aloysia citriodora
YHRUHBBTQZKMEX-YFVJMOTDSA-N,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,,Terpenoids,220.35599999999997,603.5799999999999,34,33,plants,1.0,0.0,0.0,0.0,Abies firma; Aca sellowiana; Acca sellowiana
IVSZLXZYQVIEFR-UHFFFAOYSA-N,M-XYLENE,Cc1cccc(C)c1,,,106.16799999999999,414.29999999999995,34,32,plants,0.90625,0.0625,0.0,0.0,Acorus gramineus; Acorus tatarinowii; Actinidia chinensis
OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,,,32.042,314.65999999999997,34,32,plants,0.78125,0.125,0.03125,0.0625,Allium cepa; Biflustra perfragilis; Caenorhabditis elegans
NUVBSKCKDOMJSU-UHFFFAOYSA-N,Ethylparaben,CCOC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,166.176,571.04,34,27,plants,0.9259259259259259,0.037037037037037035,0.037037037037037035,0.0,Aeschynanthus bracteatus; Andrographis paniculata; Artemisia juncea
MSHFRERJPWKJFX-UHFFFAOYSA-N,4-METHOXYBENZYL ALCOHOL,COc1ccc(CO)cc1,,,138.166,528.9,34,33,plants,0.7575757575757576,0.09090909090909091,0.09090909090909091,0.0,Acacia dealbata; Acanthopanax ricinifolius; Albizia julibrissin
XHXUANMFYXWVNG-ADEWGFFLSA-N,L-Menthyl acetate,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,,Terpenoids,198.30599999999998,542.1500000000001,34,31,plants,0.8709677419354839,0.03225806451612903,0.06451612903225806,0.0,Acremonium furcatum; Biota orientalis; Boykinia tellimoides
IZXYHAXVIZHGJV-NXEZZACHSA-N,cis-p-menth-2-en-1-ol,CC(C)[C@@H]1C=C[C@@](C)(O)CC1,,Terpenoids,154.25299999999996,534.42,34,34,plants,1.0,0.0,0.0,0.0,Amomum kravanh; Artemisia salsoloides; Beilschmiedia pendula
ODHCTXKNWHHXJC-VKHMYHEASA-N,"(2S)-5-hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid",O=C1CC[C@@H](C(=O)O)N1,,Amino acids and Peptides,129.11499999999998,591.16,33,33,plants,0.696969696969697,0.06060606060606061,0.18181818181818182,0.06060606060606061,Aloe africana; Aloe ferox; Aloe spicata
NNWHUJCUHAELCL-PLNGDYQASA-N,,C/C=C\c1ccc(OC)c(OC)c1,,Shikimates and Phenylpropanoids,178.23099999999997,536.9200000000001,33,32,plants,0.875,0.09375,0.0,0.03125,Acarus calamus; Acorus Calamus; Acorus calamus
RXGUIWHIADMCFC-UHFFFAOYSA-N,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C,,Fatty acids,144.21399999999997,439.97999999999996,33,31,plants,0.8387096774193549,0.06451612903225806,0.03225806451612903,0.03225806451612903,Alkanna cappadocica; Angelica acutiloba; Angelica gigas
XMLSXPIVAXONDL-SNAWJCMRSA-N,,CC/C=C/CC1=C(C)CCC1=O,,Fatty acids,164.248,552.3299999999999,33,32,plants,0.90625,0.03125,0.03125,0.0,Acacia aulacocarpa; Acokanthera oblongifolia; Agastache rugosa
MBDOYVRWFFCFHM-PLNGDYQASA-N,,CCC/C=C\C=O,,Fatty acids,98.14499999999998,389.7,33,32,plants,1.0,0.0,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
NGHOLYJTSCBCGC-VAWYXSNFSA-N,,O=C(/C=C/c1ccccc1)OCc1ccccc1,,Shikimates and Phenylpropanoids,238.286,681.4200000000001,33,31,plants,0.8064516129032258,0.12903225806451613,0.03225806451612903,0.0,Acrocarpia paniculata; Anemone coronaria; Anodendron affine
RPUSRLKKXPQSGP-UHFFFAOYSA-N,Methyl 3-phenylpropionate,COC(=O)CCc1ccccc1,,Fatty acids,164.204,513.3,33,31,plants,0.7741935483870968,0.12903225806451613,0.0967741935483871,0.0,Achillea abrotanoides; Amaranthus hypochondriacus; Amphilophis odorata
ZYTMANIQRDEHIO-IVZWLZJFSA-N,(-)-Neoisopulegol,C=C(C)[C@H]1CC[C@H](C)C[C@H]1O,,Terpenoids,154.25300000000001,527.3499999999999,33,33,plants,0.9393939393939394,0.0,0.030303030303030304,0.030303030303030304,Bursera simaruba; Callistemon speciosus; Cephalaria leucantha
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,"banana, dairy, ethereal, fruity, ketonic, rummy, sweet, fermented, winey, woody",Fatty acids,86.13399999999999,367.87,33,31,plants,0.9354838709677419,0.06451612903225806,0.0,0.0,Aglaia odoratissima; Aloe africana; Aloe ferox
ABDKAPXRBAPSQN-UHFFFAOYSA-N,"1,2-Dimethoxybenzene",COc1ccccc1OC,,Shikimates and Phenylpropanoids,138.16599999999997,459.14,33,30,plants,0.7333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,Acacia armata; Adonis sutchuenensis; Astragalus ernestii
YEJRWHAVMIAJKC-UHFFFAOYSA-N,gamma-Butyrolactone,O=C1CCCO1,,Fatty acids,86.09,360.75,32,30,plants,0.5666666666666667,0.06666666666666667,0.03333333333333333,0.3333333333333333,Aesculus hippocastanum; Aethus indicus; Angelica acutiloba
XAPCMTMQBXLDBB-UHFFFAOYSA-N,HEXYL BUTYRATE,CCCCCCOC(=O)CCC,"fruity, sweet, vegetable, estery, apple, green, soapy, waxy",Fatty acids,172.26799999999997,486.61999999999995,32,31,plants,0.9354838709677419,0.06451612903225806,0.0,0.0,Acacia nuperrima; Acca sellowiana; Cannabis sativa
BYCHQEILESTMQU-FMIVXFBMSA-N,,CCC(=O)OC/C=C(\C)CCC=C(C)C,"fruity, grape, rose, sweet, vegetable, floral, honey, powdery, geranium, tropical, citrus, waxy",Fatty acids,210.31699999999995,563.3399999999999,32,31,plants,1.0,0.0,0.0,0.0,Achillea erba-rotta; Achillea moschata; Achillea nana
GHMLBKRAJCXXBS-UHFFFAOYSA-N,resorcinol,Oc1cccc(O)c1,,Shikimates and Phenylpropanoids,110.11199999999998,519.8199999999999,32,31,plants,0.967741935483871,0.0,0.03225806451612903,0.0,Acacia dealbata; Allium sp.; Anacardium Occidentale
ZGIGZINMAOQWLX-NCZFFCEISA-N,,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,Terpenoids,264.409,658.8999999999999,32,32,plants,0.96875,0.03125,0.0,0.0,Abelmoschus moschatus; Abies firma; Alpinia galanga
ZOJBYZNEUISWFT-UHFFFAOYSA-N,ALLYL ISOTHIOCYANATE,C=CCN=C=S,,,99.15799999999999,364.97,32,30,plants,0.8,0.1,0.0,0.06666666666666667,Alliaria petiolata; Allium chinense; Allium macrostemon
DCSCXTJOXBUFGB-SFYZADRCSA-N,VERBENONE,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,,Terpenoids,150.22099999999998,513.68,31,31,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
GOQYKNQRPGWPLP-UHFFFAOYSA-N,1-Heptadecanol,CCCCCCCCCCCCCCCCCO,,Fatty acids,256.4739999999999,680.74,31,28,plants,0.8214285714285714,0.0,0.10714285714285714,0.03571428571428571,Aca sellowiana; Alstonia muelleriana; Angelica dahurica
KXKVLQRXCPHEJC-UHFFFAOYSA-N,METHYL ACETATE,COC(C)=O,,Fatty acids,74.079,326.46,31,28,plants,0.9285714285714286,0.03571428571428571,0.0,0.03571428571428571,Abrus precatorius; Acca sellowiana; Actinidia chinensis
LSKONYYRONEBKA-UHFFFAOYSA-N,2-Dodecanone,CCCCCCCCCCC(C)=O,"citrus, floral, fruity, orange",Fatty acids,184.32299999999998,528.03,31,29,plants,0.8275862068965517,0.06896551724137931,0.034482758620689655,0.06896551724137931,Aca sellowiana; Akebia quinata; Akebia trifoliata
FUGYGGDSWSUORM-UHFFFAOYSA-N,4-Vinylphenol,C=Cc1ccc(O)cc1,"medicinal, phenolic, spicy, sweet, musty, meaty, chemical",Shikimates and Phenylpropanoids,120.15099999999997,486.62,31,30,plants,0.8,0.03333333333333333,0.06666666666666667,0.1,Abrus precatorius; Alliaria petiolata; Aloe microstigma
FWMPKHMKIJDEMJ-UHFFFAOYSA-N,"4-Allyl-2,6-dimethoxyphenol",C=CCc1cc(OC)c(O)c(OC)c1,,Shikimates and Phenylpropanoids,194.22999999999996,610.06,31,31,plants,0.9032258064516129,0.06451612903225806,0.0,0.03225806451612903,Andinobates fulguritus; Asarum asperum var. geaster; Bruguiera gymnorhiza
PELLUIPPBKHUAB-GRYCIOLGSA-N,l-Menthyl propionate,CCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,,Terpenoids,212.33299999999994,565.03,31,31,plants,1.0,0.0,0.0,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,O=CO,,,46.025,367.28999999999996,31,30,plants,0.8,0.1,0.03333333333333333,0.06666666666666667,Apium graveolens; Artemisia jacutica; Blepharocalyx salicifolius
HNZUNIKWNYHEJJ-XFXZXTDPSA-N,Nerylacetone,CC(=O)CC/C=C(/C)CCC=C(C)C,,Fatty acids,194.31799999999998,558.99,31,23,plants,1.0,0.0,0.0,0.0,Ambrosia tenuifolia; Amomum villosum; Azadirachta indica
XCXKZBWAKKPFCJ-UHFFFAOYSA-N,2-HEXADECANONE,CCCCCCCCCCCCCCC(C)=O,,Fatty acids,240.43099999999993,619.55,30,29,plants,0.7586206896551724,0.06896551724137931,0.034482758620689655,0.10344827586206896,Alkanna cappadocica; Artemisia dentata; Aster scaber
MLFHJEHSLIIPHL-UHFFFAOYSA-N,ISOAMYL ACETATE,CC(=O)OCCC(C)C,"banana, fruity, pear, sweet, solvent, estery, ripe",Fatty acids,130.18699999999998,417.53999999999996,30,26,plants,0.8846153846153846,0.038461538461538464,0.038461538461538464,0.038461538461538464,Amorphophallus annulifer; Amorphophallus haematospadix; Annona reticulata
CTQNGGLPUBDAKN-UHFFFAOYSA-N,O-XYLENE,Cc1ccccc1C,,Shikimates and Phenylpropanoids,106.16799999999999,414.29999999999995,30,29,plants,0.9655172413793104,0.034482758620689655,0.0,0.0,Actinidia chinensis; Artemisia argyi; Artemisia montana
JUJWROOIHBZHMG-UHFFFAOYSA-N,PYRIDINE,c1ccncc1,"burnt, fishy, sour",Alkaloids,79.10199999999998,389.4,30,28,plants,0.9285714285714286,0.07142857142857142,0.0,0.0,Arabidopsis thaliana; Basella alba; Brassica oleracea
ZAJNGDIORYACQU-UHFFFAOYSA-N,2-Decanone,CCCCCCCCC(C)=O,"floral, orange, peach, fatty",Fatty acids,156.269,482.27,30,29,plants,0.8620689655172413,0.06896551724137931,0.06896551724137931,0.0,Acca sellowiana; Aloe africana; Aloe ferox
ROSDSFDQCJNGOL-UHFFFAOYSA-N,dimethylamine,CNC,,Amino acids and Peptides,45.085,295.53,30,30,plants,0.8,0.16666666666666666,0.03333333333333333,0.0,Asarum europaeum; Astragalus oxyphysus; Brassica oleracea
IGJQUJNPMOYEJY-UHFFFAOYSA-N,2-ACETYLPYRROLE,CC(=O)c1ccc[nH]1,,Alkaloids,109.12799999999997,462.55,30,25,plants,0.92,0.0,0.0,0.08,Actaea dahurica; Actaea heracleifolia; Actaea simplex
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butyraldehyde,CCCC=O,"cocoa, fruity, green, malty, musty, bready, pungent, chocolate",Fatty acids,72.107,339.78,29,28,plants,0.75,0.17857142857142858,0.03571428571428571,0.03571428571428571,Aloe africana; Aloe ferox; Aloe spicata
HJOVHMDZYOCNQW-UHFFFAOYSA-N,ISOPHORONE,CC1=CC(=O)CC(C)(C)C1,,Terpenoids,138.20999999999998,497.2699999999999,29,27,plants,0.8148148148148148,0.1111111111111111,0.0,0.037037037037037035,Amauris echeria; Angelica acutiloba; Angelica gigas
YHBUQBJHSRGZNF-VGOFMYFVSA-N,,CC(C)=CC/C=C(\C)C1CC=C(C)CC1,,Terpenoids,204.35699999999994,574.5699999999999,29,27,plants,1.0,0.0,0.0,0.0,Aloysia citriodora; Aloysia citrodora; Aloysia triphylla
YGWKXXYGDYYFJU-SSDOTTSWSA-N,(+)-Menthofuran,Cc1coc2c1CC[C@@H](C)C2,,Terpenoids,150.22099999999998,499.57,29,27,plants,0.9629629629629629,0.0,0.0,0.0,Agathosma betulina; Aristolochiaceae; Clinopodium ashei
KFZMGEQAYNKOFK-UHFFFAOYSA-N,Isopropyl alcohol,CC(C)O,,Fatty acids,60.096000000000004,359.97999999999996,29,27,plants,0.8518518518518519,0.037037037037037035,0.037037037037037035,0.07407407407407407,Allium sativum; Aloe africana; Aloe ferox
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,2-OCTANONE,CCCCCCC(C)=O,"apple, cheesy, fatty, fruity, green, musty, natural, weedy, herbal, woody, earthy, dairy, ketonic",Fatty acids,128.215,436.51,29,25,plants,0.8,0.08,0.12,0.0,Aloe africana; Aloe ferox; Aloe spicata
DWUPJMHAPOQKGJ-VIFPVBQESA-N,(3R)-1-Nonen-3-ol,C=C[C@H](O)CCCCCC,,Fatty acids,142.24200000000002,493.94,29,28,plants,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,Acacia armata; Adonis sutchuenensis; Artemisia argyi
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,Methyl octanoate,CCCCCCCC(=O)OC,"fruity, orange, winey, sweet, vegetable, aldehydic, herbal, green, waxy",Fatty acids,158.24099999999999,463.73999999999995,29,27,plants,1.0,0.0,0.0,0.0,Achillea millefolium; Alafia barteri; Ananas comosus
PNNNRSAQSRJVSB-BXKVDMCESA-N,3615-41-6,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,,Carbohydrates,164.15699999999998,752.5,29,28,plants,0.7857142857142857,0.0,0.10714285714285714,0.10714285714285714,Aerva lanata; Allium chinense; Cajanus cajan
UUIQMZJEGPQKFD-UHFFFAOYSA-N,Methyl butyrate,CCCC(=O)OC,"apple, buttery, ethereal, fermented, fruity, sweet, banana, pineapple, creamy, pungent",Fatty acids,102.13299999999998,372.21999999999997,29,27,plants,0.9629629629629629,0.037037037037037035,0.0,0.0,Aca sellowiana; Actinidia chinensis; Annona muricata
JGQFVRIQXUFPAH-JTQLQIEISA-N,Rhodinol,C=C(C)CCC[C@H](C)CCO,,Terpenoids,156.26899999999998,516.7,28,28,plants,0.6071428571428571,0.17857142857142858,0.14285714285714285,0.0,Aconitum violaceum; Agelas linnaei; Alternaria japonica
AMIMRNSIRUDHCM-UHFFFAOYSA-N,ISOBUTYRALDEHYDE,CC(C)C=O,"banana, cheesy, chocolate, fruity, green, floral, aldehydic, fresh, pungent",Fatty acids,72.107,339.34,28,26,plants,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0,Aloe africana; Aloe ferox; Aloe spicata
LPLVUJXQOOQHMX-QWBHMCJMSA-N,Glycyrrhizic acid,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,,Terpenoids,822.9419999999996,,28,27,plants,0.8518518518518519,0.0,0.14814814814814814,0.0,Abrus Precatorius; Abrus precatorius; Euodia bodinieri
